epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
56,0.0030523105524480343,0.0010551965,0.24367664754390717,0.0016530572902411222,0.19339153170585632
57,0.003211280796676874,0.0010562093,0.2318199872970581,0.001640789327211678,0.19301553070545197
58,0.0036724137607961893,0.0010572232,0.22911053895950317,0.0016317316330969334,0.19270791113376617
59,0.004494414199143648,0.001058238,0.22935791313648224,0.0016271992353722453,0.19256600737571716
60,0.0029720712918788195,0.0010592537,0.2366696298122406,0.0016197212971746922,0.19235917925834656
61,0.003730340860784054,0.0010602705,0.2444876879453659,0.0016145206755027175,0.19220606982707977
62,0.004105854779481888,0.0010612882,0.2353890985250473,0.0016135185724124312,0.19226987659931183
63,0.0035089089069515467,0.0010623069,0.22652488946914673,0.0016160410596057773,0.192505344748497
64,0.0029262984171509743,0.0010633266,0.23518796265125275,0.0016197380609810352,0.1928047388792038
65,0.002945485757663846,0.0010643472,0.23516610264778137,0.0016258120303973556,0.19320248067378998
66,0.0031605951953679323,0.0010653689,0.244093120098114,0.0016265377635136247,0.19343343377113342
67,0.0030925546307116747,0.0010663915,0.24266235530376434,0.0016265363665297627,0.19367718696594238
68,0.0037217813078314066,0.0010674151,0.221937358379364,0.00162948586512357,0.1940384954214096
69,0.0031717459205538034,0.0010684397,0.2455163598060608,0.0016330945072695613,0.19443432986736298
70,0.004463216755539179,0.0010694652,0.24805095791816711,0.0016375649720430374,0.1947958767414093
71,0.0028434828855097294,0.0010704917,0.2149149775505066,0.0016398360021412373,0.19503453373908997
72,0.0034776933025568724,0.0010715193,0.23053984344005585,0.0016429274110123515,0.19529156386852264
73,0.002924766158685088,0.0010725479,0.233562171459198,0.0016467880923300982,0.19557644426822662
74,0.0031201797537505627,0.0010735773,0.23589494824409485,0.0016474105650559068,0.1957068145275116
75,0.00478822598233819,0.0010746078,0.25721287727355957,0.0016467380337417126,0.1957770586013794
76,0.00400509824976325,0.0010756393,0.2423601597547531,0.0016499332850798965,0.19595584273338318
77,0.0037400564178824425,0.0010766718,0.24041827023029327,0.0016517472686246037,0.19607001543045044
78,0.004003508947789669,0.0010777053,0.2373889833688736,0.0016571508022025228,0.19629287719726562
79,0.005721301306039095,0.0010787398,0.24546247720718384,0.0016654692590236664,0.19661173224449158
80,0.002930940128862858,0.0010797752,0.23333898186683655,0.0016712098149582744,0.19684019684791565
81,0.0028923957142978907,0.0010808116,0.22421368956565857,0.0016741793369874358,0.19695577025413513
82,0.00368226645514369,0.0010818491,0.2217271625995636,0.0016764712054282427,0.19707933068275452
83,0.0035489159636199474,0.0010828875,0.22920316457748413,0.0016793969552963972,0.1972317397594452
84,0.0031197022181004286,0.0010839269,0.22214213013648987,0.0016814955743029714,0.1973673552274704
85,0.0027923628222197294,0.0010849674,0.2162889838218689,0.0016789180226624012,0.19733862578868866
86,0.003267282620072365,0.0010860087,0.2280871421098709,0.001675778185017407,0.197318896651268
87,0.003012358909472823,0.0010870512,0.22981540858745575,0.0016703240107744932,0.1972070038318634
88,0.0030307271517813206,0.0010880947,0.21910248696804047,0.0016632407205179334,0.19705913960933685
89,0.0036405306309461594,0.001089139,0.24235954880714417,0.0016586616402491927,0.1969716101884842
90,0.0031983323860913515,0.0010901844,0.23449580371379852,0.001653747633099556,0.19689086079597473
91,0.003013520734384656,0.0010912309,0.22571754455566406,0.0016489186091348529,0.19682833552360535
92,0.002699288073927164,0.0010922784,0.20987311005592346,0.00164569984190166,0.19680915772914886
93,0.0023432718589901924,0.0010933268,0.21761992573738098,0.001642892137169838,0.19680361449718475
94,0.0031701435800641775,0.0010943763,0.2125973403453827,0.0016398039879277349,0.19675828516483307
95,0.00276804412715137,0.0010954267,0.23571187257766724,0.00163380173034966,0.19661495089530945
96,0.0026228928472846746,0.0010964782,0.21980096399784088,0.0016284354496747255,0.19650015234947205
97,0.004113919101655483,0.0010975307,0.2536168098449707,0.0016255845548585057,0.19647906720638275
98,0.0034987684339284897,0.0010985842,0.22332437336444855,0.001624738099053502,0.19651585817337036
99,0.002898323815315962,0.0010996386,0.22004035115242004,0.0016257661627605557,0.196601003408432
100,0.0028083964716643095,0.0011006942,0.21870674192905426,0.0016277153044939041,0.19673150777816772
101,0.0034101081546396017,0.0011017506,0.2552969455718994,0.0016286405734717846,0.1967950463294983
102,0.0030311718583106995,0.0011028083,0.22579631209373474,0.0016292049549520016,0.19681334495544434
103,0.002908349270001054,0.0011038668,0.22034917771816254,0.0016323634190484881,0.19690145552158356
104,0.003155094338580966,0.0011049263,0.21384309232234955,0.0016363677568733692,0.1969926357269287
105,0.006986189633607864,0.001105987,0.22963805496692657,0.0016474942676723003,0.19730953872203827
106,0.0023152364883571863,0.0011070486,0.21203015744686127,0.001657105633057654,0.1975860595703125
107,0.002275079255923629,0.0011081111,0.228828564286232,0.0016640074318274856,0.19778497517108917
108,0.0036867172457277775,0.0011091748,0.2161628156900406,0.0016693464713171124,0.19796046614646912
109,0.0046085938811302185,0.0011102395,0.22341831028461456,0.00167847762349993,0.1982147991657257
110,0.0028318718541413546,0.0011113052,0.2252632975578308,0.0016873341519385576,0.19847865402698517
111,0.0031580927316099405,0.0011123719,0.2163992077112198,0.0016942780930548906,0.1987103372812271
112,0.002978554228320718,0.0011134396,0.24091874063014984,0.0017001547385007143,0.19890061020851135
113,0.0033798112999647856,0.0011145084,0.24613139033317566,0.0017089787870645523,0.1991988867521286
114,0.0026851336006075144,0.0011155781,0.22336538136005402,0.0017134579829871655,0.19934894144535065
115,0.002973408903926611,0.001116649,0.21455681324005127,0.001718591433018446,0.19954244792461395
116,0.0035470693837851286,0.0011177209,0.23784570395946503,0.0017217244021594524,0.199663445353508
117,0.0024255714379251003,0.0011187936,0.22479744255542755,0.0017239864682778716,0.19976277649402618
118,0.002216976135969162,0.0011198675,0.21937371790409088,0.001726362039335072,0.1998608261346817
119,0.0022427162621170282,0.0011209425,0.20121650397777557,0.0017262372421100736,0.19987371563911438
120,0.004282788839191198,0.0011220184,0.2088792771100998,0.0017299730097875,0.20002448558807373
121,0.003201339626684785,0.0011230954,0.2171216607093811,0.0017285463400185108,0.1999940723180771
122,0.0031545856036245823,0.0011241735,0.22248689830303192,0.0017264820635318756,0.19995035231113434
123,0.0031741377897560596,0.0011252526,0.22589363157749176,0.001725443871691823,0.19994769990444183
124,0.003021519398316741,0.0011263327,0.24175535142421722,0.0017242662142962217,0.1999553143978119
125,0.004263927694410086,0.0011274138,0.2488073855638504,0.0017246280331164598,0.19997867941856384
126,0.004289983306080103,0.0011284959,0.22435647249221802,0.0017293040873482823,0.20014065504074097
127,0.0030302447266876698,0.0011295791,0.22676031291484833,0.0017343059880658984,0.20036181807518005
128,0.0030859867110848427,0.0011306634,0.24078534543514252,0.0017389300046488643,0.2005862295627594
129,0.00273974915035069,0.0011317487,0.24104627966880798,0.0017418843926861882,0.20073218643665314
130,0.003268783213570714,0.001132835,0.21949931979179382,0.0017422280507162213,0.20075011253356934
131,0.0024437159299850464,0.0011339224,0.24207338690757751,0.001740980544127524,0.2007233202457428
132,0.003821196034550667,0.0011350109,0.23876948654651642,0.0017369375564157963,0.20061254501342773
133,0.0027215436566621065,0.0011361003,0.2107267528772354,0.0017305542714893818,0.20043206214904785
134,0.0031130278948694468,0.0011371907,0.24566948413848877,0.0017213639803230762,0.20015956461429596
135,0.0026893122121691704,0.0011382824,0.20900684595108032,0.0017149160848930478,0.19996440410614014
136,0.0032612779177725315,0.0011393749,0.24495677649974823,0.0017086818115785718,0.19980327785015106
137,0.0028660777024924755,0.0011404686,0.20627351105213165,0.0017008637078106403,0.19961169362068176
138,0.002541010268032551,0.0011415633,0.210279181599617,0.0016905697993934155,0.19930386543273926
139,0.0029200490098446608,0.0011426591,0.21835771203041077,0.0016823309706524014,0.1990586221218109
140,0.0031204645056277514,0.0011437559,0.21948733925819397,0.0016718804836273193,0.19871123135089874
141,0.0032189926132559776,0.0011448538,0.24188925325870514,0.0016604625852778554,0.1983441710472107
142,0.002138258656486869,0.0011459526,0.20545165240764618,0.001650665421038866,0.1980292648077011
143,0.002769379410892725,0.0011470526,0.22902970016002655,0.001643172581680119,0.1978321075439453
144,0.0031668641604483128,0.0011481537,0.23564212024211884,0.001638067071326077,0.19772633910179138
145,0.0029117886442691088,0.0011492557,0.22120487689971924,0.0016332570230588317,0.19762735068798065
146,0.0027479398995637894,0.0011503588,0.22524456679821014,0.0016310035716742277,0.19759580492973328
147,0.0022245931904762983,0.001151463,0.19555090367794037,0.001630660961382091,0.19762615859508514
148,0.002827077405527234,0.0011525683,0.2458038479089737,0.001627321820706129,0.1975325047969818
149,0.002773603657260537,0.0011536746,0.21358013153076172,0.0016246672021225095,0.19747541844844818
150,0.0022713406942784786,0.001154782,0.21673904359340668,0.0016209784662351012,0.19738243520259857
151,0.003753980854526162,0.0011558904,0.22491669654846191,0.0016198157100006938,0.19735075533390045
152,0.002704821527004242,0.001157,0.21855847537517548,0.0016180615639314055,0.19724202156066895
153,0.002460488583892584,0.0011581104,0.23151294887065887,0.00161571498028934,0.19710253179073334
154,0.0028697659727185965,0.0011592221,0.22673694789409637,0.0016151777235791087,0.19703398644924164
155,0.002762880874797702,0.0011603348,0.21768492460250854,0.0016162447864189744,0.1970411241054535
156,0.003975646570324898,0.0011614487,0.23136281967163086,0.0016171616734936833,0.19704443216323853
157,0.0027738504577428102,0.0011625635,0.24418741464614868,0.001616785186342895,0.197008416056633
158,0.0031982886139303446,0.0011636794,0.21339856088161469,0.0016146625857800245,0.1969427913427353
159,0.0029820441268384457,0.0011647963,0.21455195546150208,0.0016130042495205998,0.1968742460012436
160,0.0037024980410933495,0.0011659143,0.2273845374584198,0.0016130730509757996,0.1968766301870346
161,0.002355118514969945,0.0011670336,0.2214115858078003,0.0016110256547108293,0.19681258499622345
162,0.004481848329305649,0.0011681537,0.21345287561416626,0.0016138694481924176,0.19691117107868195
163,0.00267647672444582,0.001169275,0.2421841323375702,0.0016146068228408694,0.1969383805990219
164,0.003212977899238467,0.0011703974,0.23101814091205597,0.0016173458425328135,0.19706682860851288
165,0.003812710288912058,0.0011715208,0.24123801290988922,0.0016194164054468274,0.19719086587429047
166,0.00255403365008533,0.0011726453,0.20606498420238495,0.0016229517059400678,0.197346493601799
167,0.0034883394837379456,0.0011737709,0.21548396348953247,0.0016234886134043336,0.19736874103546143
168,0.003083556890487671,0.0011748975,0.2198362648487091,0.0016259826952591538,0.19744513928890228
169,0.0025083592627197504,0.0011760253,0.23654793202877045,0.0016282714204862714,0.19750232994556427
170,0.0030055069364607334,0.0011771541,0.21347376704216003,0.0016311886720359325,0.1975872963666916
171,0.00362534262239933,0.0011782841,0.23655396699905396,0.0016359742730855942,0.19770611822605133
172,0.0028394823893904686,0.001179415,0.2170579731464386,0.001639486406929791,0.19776301085948944
173,0.0025199693627655506,0.0011805472,0.20447251200675964,0.0016400717431679368,0.1977383941411972
174,0.0035114327911287546,0.0011816804,0.21430236101150513,0.00164358492475003,0.19781671464443207
175,0.0023490041494369507,0.0011828146,0.21240192651748657,0.0016470563132315874,0.19792643189430237
176,0.0051360586658120155,0.0011839499,0.22942034900188446,0.0016510593704879284,0.19802169501781464
177,0.010357416234910488,0.0011850863,0.22893448173999786,0.0016615514177829027,0.19836565852165222
178,0.0020898396614938974,0.0011862239,0.21165971457958221,0.001671547070145607,0.1986992508172989
179,0.004267920274287462,0.0011873625,0.21241943538188934,0.0016838890733197331,0.19912828505039215
180,0.0026755784638226032,0.0011885022,0.20674216747283936,0.00169503060169518,0.1995048075914383
181,0.0020446551498025656,0.001189643,0.204931378364563,0.0017049636226147413,0.19984494149684906
182,0.003953262232244015,0.001190785,0.22901587188243866,0.0017167961923405528,0.20023256540298462
183,0.003448131727054715,0.0011919279,0.19600622355937958,0.001731791766360402,0.2007235288619995
184,0.0027683477383106947,0.0011930721,0.22994913160800934,0.0017473491607233882,0.2012336552143097
185,0.004724371246993542,0.0011942172,0.2517254054546356,0.0017656945856288075,0.2018437385559082
186,0.003994729835540056,0.0011953635,0.23266920447349548,0.0017817497719079256,0.20242440700531006
187,0.00359627278521657,0.001196511,0.23779834806919098,0.0017932069022208452,0.2028609663248062
188,0.0027282999362796545,0.0011976594,0.20804394781589508,0.0018010244239121675,0.2031620591878891
189,0.002135608810931444,0.001198809,0.1958397477865219,0.001806261483579874,0.20335815846920013
190,0.0046922299079597,0.0011999597,0.2273351103067398,0.001814659801311791,0.20369108021259308
191,0.004175466485321522,0.0012011115,0.23028798401355743,0.0018170017283409834,0.20379477739334106
192,0.00263971951790154,0.0012022645,0.22339780628681183,0.0018193398136645555,0.20390424132347107
193,0.0026813307777047157,0.0012034185,0.23562434315681458,0.0018206966342404485,0.20397570729255676
194,0.006029557436704636,0.0012045735,0.22045563161373138,0.0018275757320225239,0.20423060655593872
195,0.0028769432101398706,0.0012057298,0.22682690620422363,0.0018310219747945666,0.2043953686952591
196,0.002971566980704665,0.0012068872,0.2116074115037918,0.001833873218856752,0.20456096529960632
197,0.002248169621452689,0.0012080456,0.20470760762691498,0.001837573479861021,0.2047223448753357
198,0.0018985613714903593,0.0012092051,0.18645532429218292,0.0018394601065665483,0.20483005046844482
199,0.0024721715599298477,0.0012103659,0.21128679811954498,0.0018419090192764997,0.20499245822429657
200,0.0027152292896062136,0.0012115276,0.22687120735645294,0.0018406000453978777,0.20503291487693787
201,0.002535381121560931,0.0012126906,0.2164967805147171,0.001837091171182692,0.20501847565174103
202,0.002264541108161211,0.0012138546,0.220913827419281,0.0018330477178096771,0.20497705042362213
203,0.0038119859527796507,0.0012150197,0.23168349266052246,0.001829631277360022,0.2050085812807083
204,0.0025730119086802006,0.001216186,0.2217930257320404,0.0018262173980474472,0.20508341491222382
205,0.0032151241321116686,0.0012173534,0.2223808616399765,0.0018228768603876233,0.2051663100719452
206,0.003067106008529663,0.0012185219,0.21022237837314606,0.0018207426182925701,0.2052716165781021
207,0.0034233927726745605,0.0012196915,0.2349034547805786,0.0018139940220862627,0.20513886213302612
208,0.003980470821261406,0.0012208623,0.2171534299850464,0.0018108038930222392,0.20515188574790955
209,0.002641216851770878,0.0012220341,0.19471193850040436,0.0018079192377626896,0.20515860617160797
210,0.0023520656395703554,0.0012232071,0.21707531809806824,0.001805196749046445,0.205143541097641
211,0.0026239899452775717,0.0012243813,0.22354428470134735,0.001804966595955193,0.20518986880779266
212,0.0027892603538930416,0.0012255565,0.23323209583759308,0.001802828861400485,0.2051474153995514
213,0.002657577395439148,0.0012267329,0.22304823994636536,0.0017976965755224228,0.20498059689998627
214,0.0021442840807139874,0.0012279104,0.21183796226978302,0.0017940816469490528,0.20485028624534607
215,0.0035852284636348486,0.001229089,0.24543923139572144,0.0017905853455886245,0.20473089814186096
216,0.0028515190351754427,0.0012302687,0.21918994188308716,0.001783784362487495,0.2044924795627594
217,0.0037859531585127115,0.0012314497,0.17607447504997253,0.0017822948284447193,0.20444725453853607
218,0.002979752141982317,0.0012326317,0.24347640573978424,0.0017799519700929523,0.20437225699424744
219,0.003274871502071619,0.0012338149,0.2033364623785019,0.0017741643823683262,0.20418410003185272
220,0.0020615162793546915,0.0012349992,0.18645475804805756,0.0017691656248643994,0.2040005922317505
221,0.0023833629675209522,0.0012361846,0.18887849152088165,0.0017623567255213857,0.20377260446548462
222,0.00287257949821651,0.0012373712,0.21719074249267578,0.0017554438672959805,0.2035776972770691
223,0.002958254888653755,0.0012385589,0.2100839912891388,0.0017505415016785264,0.20345555245876312
224,0.0029708908405154943,0.0012397477,0.22122451663017273,0.001743836677633226,0.2032625526189804
225,0.002712726593017578,0.0012409377,0.214756041765213,0.0017381488578394055,0.20311036705970764
226,0.002693828195333481,0.0012421289,0.22467850148677826,0.0017305760411545634,0.20287689566612244
227,0.0021201896015554667,0.0012433212,0.19963565468788147,0.0017250314122065902,0.20270486176013947
228,0.0030349898152053356,0.0012445146,0.20951633155345917,0.001722449087537825,0.20265358686447144
229,0.002575201913714409,0.0012457091,0.21913091838359833,0.0017195366090163589,0.20254351198673248
230,0.00262174429371953,0.001246905,0.19618265330791473,0.001717221806757152,0.2024865597486496
231,0.0023877331987023354,0.0012481018,0.2206372320652008,0.001715945196337998,0.20242801308631897
232,0.002125621074810624,0.0012492997,0.1895381510257721,0.0017141583375632763,0.2023320496082306
233,0.0026031036395579576,0.0012504989,0.19568203389644623,0.001713995006866753,0.20227989554405212
234,0.0035330287646502256,0.0012516993,0.22067388892173767,0.0017149177147075534,0.20230507850646973
235,0.0028326294850558043,0.0012529007,0.22190432250499725,0.0017171534709632397,0.20239190757274628
236,0.002316459082067013,0.0012541034,0.20819000899791718,0.0017186556942760944,0.20245063304901123
237,0.002171250991523266,0.0012553071,0.2055676132440567,0.0017203249735757709,0.20251163840293884
238,0.003622585441917181,0.0012565121,0.197007954120636,0.0017248356016352773,0.20268100500106812
239,0.004653408192098141,0.0012577182,0.24176132678985596,0.0017314758151769638,0.2029181569814682
240,0.0031699480023235083,0.0012589254,0.2249481976032257,0.0017350409179925919,0.20304904878139496
241,0.002927627647295594,0.0012601338,0.23690257966518402,0.0017394896131008863,0.2031804472208023
242,0.0020359226036816835,0.0012613434,0.20357826352119446,0.001743535278365016,0.2032814621925354
243,0.004842109512537718,0.0012625541,0.21561971306800842,0.0017510290490463376,0.20353209972381592
244,0.0027377381920814514,0.001263766,0.23638026416301727,0.00175917474552989,0.20378878712654114
245,0.0026095137000083923,0.001264979,0.19429010152816772,0.0017652044771239161,0.20400327444076538
246,0.0022932144347578287,0.0012661932,0.1919894963502884,0.0017710872925817966,0.20421677827835083
247,0.0025685937143862247,0.0012674086,0.22472748160362244,0.0017765439115464687,0.20437867939472198
248,0.004323315341025591,0.0012686251,0.1912175863981247,0.001784611027687788,0.204656183719635
249,0.0019250785699114203,0.001269843,0.18522238731384277,0.0017920845421031117,0.204919695854187
250,0.0028293742798268795,0.0012710618,0.2057134062051773,0.001796749304048717,0.20509687066078186
251,0.002125765196979046,0.0012722819,0.21574217081069946,0.0018001239513978362,0.20524950325489044
252,0.002178724855184555,0.0012735031,0.20100311934947968,0.0018041833536699414,0.20543228089809418
253,0.00413853395730257,0.0012747254,0.21395699679851532,0.0018079282017424703,0.20563098788261414
254,0.0023190609645098448,0.0012759491,0.2204630821943283,0.0018095577834174037,0.20575545728206635
255,0.0023492169566452503,0.0012771738,0.2117760330438614,0.0018102900357916951,0.20585595071315765
256,0.002978050149977207,0.0012783997,0.24163253605365753,0.0018094535917043686,0.20583389699459076
257,0.002860916079953313,0.0012796269,0.22715520858764648,0.001808089786209166,0.205799400806427
258,0.002403426915407181,0.001280855,0.19712011516094208,0.0018081259913742542,0.20580418407917023
259,0.00446716183796525,0.0012820845,0.1888245791196823,0.0018097871216014028,0.20592236518859863
260,0.004992833826690912,0.0012833152,0.2189701795578003,0.0018127226503565907,0.20610153675079346
261,0.003049098653718829,0.001284547,0.2060791403055191,0.0018166926456615329,0.20633581280708313
262,0.002808550139889121,0.00128578,0.22917672991752625,0.0018173210555687547,0.20643602311611176
263,0.0030678287148475647,0.0012870142,0.24464863538742065,0.0018186650704592466,0.20654407143592834
264,0.0020594263914972544,0.0012882495,0.20327059924602509,0.0018202229402959347,0.20662231743335724
265,0.0020348087418824434,0.0012894861,0.20705081522464752,0.0018200688064098358,0.20661766827106476
266,0.002895307494327426,0.0012907238,0.22556906938552856,0.001819124328903854,0.20654185116291046
267,0.002058444544672966,0.0012919628,0.22058507800102234,0.0018163657514378428,0.20640259981155396
268,0.003191053867340088,0.0012932029,0.22077758610248566,0.0018128157826140523,0.20619753003120422
269,0.0036343999672681093,0.0012944442,0.23083065450191498,0.0018126912182196975,0.2061173915863037
270,0.0019389147637411952,0.0012956867,0.20614947378635406,0.001813039998523891,0.20606423914432526
271,0.0025498801842331886,0.0012969304,0.20425866544246674,0.0018137356964871287,0.20605488121509552
272,0.0022219002712517977,0.0012981753,0.20760110020637512,0.0018142883200198412,0.20604850351810455
273,0.0041376641020178795,0.0012994213,0.2299891859292984,0.0018164045177400112,0.2060697376728058
274,0.0021254245657473803,0.0013006686,0.19897206127643585,0.0018168202368542552,0.20603618025779724
275,0.0029619839042425156,0.0013019171,0.22026056051254272,0.001817326876334846,0.20599333941936493
276,0.0032578997779637575,0.0013031667,0.2280694842338562,0.001818242366425693,0.20595836639404297
277,0.004661905579268932,0.0013044176,0.22444269061088562,0.0018223603256046772,0.20601271092891693
278,0.003311438951641321,0.0013056698,0.2076745629310608,0.00182624242734164,0.20611079037189484
279,0.0038642194122076035,0.001306923,0.20738546550273895,0.0018322371179237962,0.206283837556839
280,0.0026977770030498505,0.0013081775,0.21303577721118927,0.0018396074883639812,0.20651628077030182
281,0.004304644651710987,0.0013094331,0.21503320336341858,0.001842737547121942,0.20664025843143463
282,0.002205478260293603,0.0013106901,0.216622456908226,0.0018466878682374954,0.2068173885345459
283,0.0024005696177482605,0.0013119482,0.23039181530475616,0.001850432949140668,0.20700734853744507
284,0.0027878228574991226,0.0013132074,0.22796742618083954,0.0018554494017735124,0.2072228491306305
285,0.0027950063813477755,0.001314468,0.20794934034347534,0.0018591259140521288,0.20734639465808868
286,0.0030606677755713463,0.0013157297,0.2193380743265152,0.0018619303591549397,0.20748142898082733
287,0.00238435179926455,0.0013169926,0.21927648782730103,0.0018659539055079222,0.20766519010066986
288,0.002245951909571886,0.0013182567,0.212564155459404,0.0018698894418776035,0.20782943069934845
289,0.002562327543273568,0.001319522,0.191632941365242,0.001875672023743391,0.20804280042648315
290,0.0023073062766343355,0.0013207886,0.21568264067173004,0.0018794401548802853,0.20816344022750854
291,0.003254458075389266,0.0013220564,0.2224806547164917,0.0018790758913382888,0.20814059674739838
292,0.007273714989423752,0.0013233254,0.22390495240688324,0.0018839668482542038,0.20828776061534882
293,0.0029898129869252443,0.0013245957,0.22300629317760468,0.0018880009884014726,0.20836468040943146
294,0.003093876875936985,0.0013258671,0.22656437754631042,0.0018927170895040035,0.20848894119262695
295,0.004084653686732054,0.0013271398,0.21501009166240692,0.0019009035313501954,0.2087480127811432
296,0.002378778764978051,0.0013284136,0.20826084911823273,0.0019081321079283953,0.2089727818965912
297,0.0020027768332511187,0.0013296888,0.1887957751750946,0.0019149458967149258,0.20919375121593475
298,0.0026554970536381006,0.0013309651,0.19032929837703705,0.0019236262887716293,0.20949377119541168
299,0.002455745590850711,0.0013322426,0.1969735324382782,0.0019281943095847964,0.20964349806308746
300,0.002689486602321267,0.0013335214,0.2243187576532364,0.0019327738555148244,0.20976866781711578
301,0.0030904372688382864,0.0013348014,0.202401801943779,0.0019329317146912217,0.20972083508968353
