epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
32,0.002578306244686246,0.0010311772,0.2338976263999939,0.0034414888359606266,0.21382266283035278
33,0.003940289840102196,0.0010321671,0.24360571801662445,0.00347719993442297,0.214881032705307
34,0.0022788846399635077,0.0010331578,0.23570837080478668,0.0035204244777560234,0.21608588099479675
35,0.0029743241611868143,0.0010341496,0.23650768399238586,0.0035446682013571262,0.21678777039051056
36,0.002967308973893523,0.0010351422,0.22728084027767181,0.0035623228177428246,0.21731877326965332
37,0.0028316769748926163,0.0010361357,0.23308518528938293,0.0035780586767941713,0.21781927347183228
38,0.0032843321096152067,0.0010371304,0.2347666323184967,0.0035986846778541803,0.21844621002674103
39,0.002234908053651452,0.0010381258,0.22925005853176117,0.0036249307449907064,0.2191990315914154
40,0.0035446027759462595,0.0010391223,0.23128999769687653,0.0036344134714454412,0.21953710913658142
41,0.002591668628156185,0.0010401197,0.22427667677402496,0.003636246779933572,0.21967509388923645
42,0.003179949475452304,0.001041118,0.22999367117881775,0.0036322386004030704,0.21965886652469635
43,0.0030051306821405888,0.0010421175,0.23123560845851898,0.003635014407336712,0.21980369091033936
44,0.004299781750887632,0.0010431177,0.23587502539157867,0.003632005536928773,0.21983467042446136
45,0.0043602678924798965,0.001044119,0.21796570718288422,0.003630248364061117,0.21991965174674988
46,0.0029202995356172323,0.0010451212,0.23315498232841492,0.003622541669756174,0.21985304355621338
47,0.003028497099876404,0.0010461244,0.2559145390987396,0.0036119171418249607,0.21968936920166016
48,0.0026804155204445124,0.0010471286,0.2390965223312378,0.0036111564841121435,0.2197428047657013
49,0.003218934638425708,0.0010481337,0.24430853128433228,0.0036155686248093843,0.21991929411888123
50,0.003503618761897087,0.0010491398,0.25074145197868347,0.003622674150392413,0.22017957270145416
51,0.002614150755107403,0.0010501468,0.222361221909523,0.0036346837878227234,0.2205466479063034
52,0.003877178765833378,0.0010511548,0.2459753006696701,0.003632491687312722,0.22059690952301025
53,0.002991106826812029,0.0010521638,0.2339806705713272,0.0036281244829297066,0.2206060290336609
54,0.002081470098346472,0.0010531737,0.22184285521507263,0.0036237521562725306,0.22061790525913239
55,0.0028307402972131968,0.0010541846,0.23237335681915283,0.0036160757299512625,0.2205604612827301
56,0.003491959534585476,0.0010551965,0.22344282269477844,0.0036107837222516537,0.22055508196353912
57,0.0032692989334464073,0.0010562093,0.22954970598220825,0.0036294846795499325,0.22108379006385803
58,0.00288886995986104,0.0010572232,0.2247534543275833,0.003618047572672367,0.22094322741031647
59,0.0028547353576868773,0.001058238,0.21676543354988098,0.003613293170928955,0.22095859050750732
60,0.0042254324071109295,0.0010592537,0.2236187756061554,0.003591999178752303,0.2205970734357834
61,0.003077984554693103,0.0010602705,0.24821385741233826,0.0035658376291394234,0.22013860940933228
62,0.0025299859698861837,0.0010612882,0.22022578120231628,0.003538271877914667,0.2196715921163559
63,0.003718045772984624,0.0010623069,0.23425185680389404,0.0034979579504579306,0.21889592707157135
64,0.0034526479430496693,0.0010633266,0.2322036474943161,0.003473944729194045,0.21847869455814362
65,0.0024273330345749855,0.0010643472,0.21684451401233673,0.0034459554590284824,0.21795938909053802
66,0.0028292518109083176,0.0010653689,0.22865773737430573,0.0034219331573694944,0.21752551198005676
67,0.0039010161999613047,0.0010663915,0.21057437360286713,0.003396228887140751,0.2170446813106537
68,0.0025378877762705088,0.0010674151,0.23011118173599243,0.0033791332971304655,0.21674388647079468
69,0.0020008988212794065,0.0010684397,0.21961639821529388,0.003373811487108469,0.21668937802314758
70,0.0024098369758576155,0.0010694652,0.24085818231105804,0.003384716110303998,0.216976135969162
71,0.0027106953784823418,0.0010704917,0.2511206865310669,0.00339511432684958,0.21725475788116455
72,0.002217429457232356,0.0010715193,0.22397051751613617,0.00341038778424263,0.2176448106765747
73,0.002146555809304118,0.0010725479,0.22931072115898132,0.003434368409216404,0.2182222604751587
74,0.0038849422708153725,0.0010735773,0.21217688918113708,0.0034512034617364407,0.21865646541118622
75,0.004787049256265163,0.0010746078,0.2648759186267853,0.003444781294092536,0.21860001981258392
76,0.002539048669859767,0.0010756393,0.23719412088394165,0.003441963577643037,0.21862609684467316
77,0.003112392034381628,0.0010766718,0.24139054119586945,0.0034288472961634398,0.21843506395816803
78,0.0025467397645115852,0.0010777053,0.25577372312545776,0.003424982074648142,0.21842026710510254
79,0.002291800919920206,0.0010787398,0.2291228473186493,0.0034256798680871725,0.21848748624324799
80,0.0024224184453487396,0.0010797752,0.22086402773857117,0.0034172958694398403,0.21836300194263458
81,0.0028663098346441984,0.0010808116,0.2328774482011795,0.003419740591198206,0.2184658646583557
82,0.002517072018235922,0.0010818491,0.22552815079689026,0.003416103310883045,0.2184385508298874
83,0.0027975421398878098,0.0010828875,0.2286601960659027,0.0034157356712967157,0.21846172213554382
84,0.0029144773725420237,0.0010839269,0.20279544591903687,0.003400359535589814,0.21816138923168182
85,0.00434516416862607,0.0010849674,0.2314034104347229,0.003366018645465374,0.21745270490646362
86,0.003168846946209669,0.0010860087,0.21323807537555695,0.003324314719066024,0.2166057527065277
87,0.003075110260397196,0.0010870512,0.21868135035037994,0.003289805492386222,0.21589742600917816
88,0.002965953666716814,0.0010880947,0.22190731763839722,0.003252772381529212,0.21512949466705322
89,0.002686110557988286,0.001089139,0.21598614752292633,0.0032158419489860535,0.21436548233032227
90,0.004572703968733549,0.0010901844,0.21098725497722626,0.003163996385410428,0.21329323947429657
91,0.0036262257490307093,0.0010912309,0.2318844199180603,0.0031197068747133017,0.212397500872612
92,0.002160213887691498,0.0010922784,0.2310202717781067,0.0030825152061879635,0.21165040135383606
93,0.0029357043094933033,0.0010933268,0.2366892248392105,0.0030487501062452793,0.21097226440906525
94,0.0033118578139692545,0.0010943763,0.22843267023563385,0.003025247948244214,0.2104695737361908
95,0.005585427395999432,0.0010954267,0.237472265958786,0.0029996177181601524,0.20988896489143372
96,0.002506829332560301,0.0010964782,0.23423640429973602,0.002979653188958764,0.20939958095550537
97,0.0032899274956434965,0.0010975307,0.22553004324436188,0.002951337955892086,0.20877069234848022
98,0.0018556758295744658,0.0010985842,0.19967059791088104,0.0029332570265978575,0.20834635198116302
99,0.001583979814313352,0.0010996386,0.18475225567817688,0.00292916945181787,0.20820128917694092
100,0.0023974296636879444,0.0011006942,0.2299225777387619,0.0029358973260968924,0.20830662548542023
101,0.0035924972034990788,0.0011017506,0.22500957548618317,0.00294360495172441,0.20841258764266968
102,0.004153852816671133,0.0011028083,0.24483467638492584,0.0029685134068131447,0.2088385820388794
103,0.0019801815506070852,0.0011038668,0.20944663882255554,0.003006917890161276,0.20956793427467346
104,0.0035651219077408314,0.0011049263,0.22649593651294708,0.0030557564459741116,0.2104971706867218
105,0.0033826695289462805,0.001105987,0.20315741002559662,0.0030915187671780586,0.21116702258586884
106,0.003993453457951546,0.0011070486,0.22313958406448364,0.0031324217561632395,0.21200081706047058
107,0.0025434058625251055,0.0011081111,0.2173003852367401,0.0031630871817469597,0.21263089776039124
108,0.0029667126946151257,0.0011091748,0.2198820561170578,0.0032067352440208197,0.21359996497631073
109,0.002422452438622713,0.0011102395,0.2180190235376358,0.003258618526160717,0.21478235721588135
110,0.003996104001998901,0.0011113052,0.2469824254512787,0.0032943894620984793,0.21560724079608917
111,0.002638593316078186,0.0011123719,0.22123770415782928,0.0033355734776705503,0.21656043827533722
112,0.0021104123443365097,0.0011134396,0.23809278011322021,0.003378235502168536,0.21757200360298157
113,0.003651347244158387,0.0011145084,0.24423842132091522,0.0034208192955702543,0.2185709923505783
114,0.0018695442704483867,0.0011155781,0.21192289888858795,0.0034648498985916376,0.2196018248796463
115,0.0028333566151559353,0.001116649,0.23038461804389954,0.003490671282634139,0.22020429372787476
116,0.0023862808011472225,0.0011177209,0.20909525454044342,0.0035141913685947657,0.22075514495372772
117,0.004514805041253567,0.0011187936,0.23927158117294312,0.0035190971102565527,0.22087684273719788
118,0.003346681362017989,0.0011198675,0.20733164250850677,0.0035102462861686945,0.22065359354019165
119,0.003537920070812106,0.0011209425,0.2125442922115326,0.003483199281617999,0.22000205516815186
120,0.002097712829709053,0.0011220184,0.2074011117219925,0.0034488250967115164,0.21919426321983337
121,0.002295608865097165,0.0011230954,0.21214516460895538,0.003419844200834632,0.21851316094398499
122,0.0017232721438631415,0.0011241735,0.20379230380058289,0.0033919697161763906,0.21786972880363464
123,0.002173088723793626,0.0011252526,0.21990910172462463,0.0033714077435433865,0.21739140152931213
124,0.005624533165246248,0.0011263327,0.21943606436252594,0.0033471493516117334,0.216819167137146
125,0.0017567031318321824,0.0011274138,0.2065565586090088,0.0033317296765744686,0.2164655476808548
126,0.002547545125707984,0.0011284959,0.2220907360315323,0.00333074270747602,0.21643908321857452
127,0.0021707790438085794,0.0011295791,0.23716077208518982,0.003338123206049204,0.21661409735679626
128,0.001743149128742516,0.0011306634,0.20913167297840118,0.0033421514090150595,0.21672415733337402
129,0.0022660873364657164,0.0011317487,0.2111319750547409,0.003347108606249094,0.21686522662639618
130,0.0019408866064622998,0.001132835,0.19842101633548737,0.00335512007586658,0.2170611470937729
131,0.0028681482654064894,0.0011339224,0.2260240614414215,0.003352314932271838,0.21701522171497345
132,0.002736256457865238,0.0011350109,0.22723326086997986,0.0033486178144812584,0.21694403886795044
133,0.002793069463223219,0.0011361003,0.2029513269662857,0.0033310987055301666,0.2165520340204239
134,0.003117911284789443,0.0011371907,0.22364972531795502,0.0033095816615968943,0.21606498956680298
135,0.0027619970496743917,0.0011382824,0.21680769324302673,0.0032947203144431114,0.21573683619499207
136,0.0031477869488298893,0.0011393749,0.2071855664253235,0.0032757760491222143,0.2153252512216568
137,0.0029032595921307802,0.0011404686,0.209585502743721,0.0032448559068143368,0.21464942395687103
138,0.004558874294161797,0.0011415633,0.23149289190769196,0.003200642066076398,0.21366991102695465
139,0.002551180077716708,0.0011426591,0.2205401062965393,0.003162106964737177,0.21282608807086945
140,0.002291592303663492,0.0011437559,0.20818407833576202,0.003133457386866212,0.21220771968364716
141,0.006189212668687105,0.0011448538,0.20302698016166687,0.0031058872118592262,0.21160003542900085
142,0.00401103962212801,0.0011459526,0.2318422794342041,0.0030667854007333517,0.21072714030742645
143,0.0032675545662641525,0.0011470526,0.2203799933195114,0.003025381825864315,0.2098163366317749
144,0.002775028580799699,0.0011481537,0.23465873301029205,0.0029886970296502113,0.20899353921413422
145,0.002280628075823188,0.0011492557,0.2110901176929474,0.0029543323908001184,0.20821712911128998
146,0.0020472202450037003,0.0011503588,0.19909672439098358,0.0029245668556541204,0.20753660798072815
147,0.0032718395814299583,0.001151463,0.25426220893859863,0.0029118945822119713,0.20724838972091675
148,0.002571895718574524,0.0011525683,0.213898703455925,0.002902238629758358,0.20703573524951935
149,0.0028302862774580717,0.0011536746,0.23339824378490448,0.002904607215896249,0.20709669589996338
150,0.0018718537176027894,0.001154782,0.19839388132095337,0.002912373747676611,0.2072741985321045
151,0.0038725652266293764,0.0011558904,0.2085140347480774,0.0029177588876336813,0.2073889970779419
152,0.002822592156007886,0.001157,0.24402011930942535,0.002932020928710699,0.2076960653066635
153,0.0020850796718150377,0.0011581104,0.21629352867603302,0.0029565065633505583,0.20823781192302704
154,0.002090470166876912,0.0011592221,0.20823659002780914,0.0029870299622416496,0.20892830193042755
155,0.0012632242869585752,0.0011603348,0.17743974924087524,0.00302059855312109,0.2096957415342331
156,0.0033982302993535995,0.0011614487,0.2006222903728485,0.0030398487579077482,0.21014566719532013
157,0.0027652427088469267,0.0011625635,0.22178401052951813,0.0030494483653455973,0.2103835791349411
158,0.0032768689561635256,0.0011636794,0.21484561264514923,0.0030585865024477243,0.21063870191574097
159,0.0020351975690573454,0.0011647963,0.20526331663131714,0.003073940984904766,0.2110125720500946
160,0.0028190184384584427,0.0011659143,0.2257412225008011,0.0030857918318361044,0.211308553814888
161,0.0031478332821279764,0.0011670336,0.21925199031829834,0.003099059918895364,0.21164801716804504
162,0.0018122561741620302,0.0011681537,0.2075294852256775,0.0031235404312610626,0.21224570274353027
163,0.0032660537399351597,0.001169275,0.22169728577136993,0.003148622578009963,0.21287304162979126
164,0.0035698809660971165,0.0011703974,0.2305431067943573,0.003163735382258892,0.21327711641788483
165,0.00460682762786746,0.0011715208,0.24907656013965607,0.0031623065005987883,0.21329277753829956
166,0.0025393494870513678,0.0011726453,0.2293444722890854,0.003165721893310547,0.21340930461883545
167,0.0020228829234838486,0.0011737709,0.19626131653785706,0.003180937608703971,0.2137991338968277
168,0.004005167633295059,0.0011748975,0.20008370280265808,0.0031845972407609224,0.2139158993959427
169,0.0020665728952735662,0.0011760253,0.20772258937358856,0.0031879872549325228,0.21401576697826385
170,0.0020760949701070786,0.0011771541,0.20889361202716827,0.0031883642077445984,0.21404917538166046
171,0.004224369768053293,0.0011782841,0.21363086998462677,0.0031862391624599695,0.21398714184761047
172,0.0024055547546595335,0.001179415,0.2146121710538864,0.0031863050535321236,0.2139732390642166
173,0.0026938265655189753,0.0011805472,0.22993536293506622,0.0031836917623877525,0.213893860578537
174,0.0020775499287992716,0.0011816804,0.20851527154445648,0.003181014209985733,0.21380920708179474
175,0.0024620448239147663,0.0011828146,0.22418749332427979,0.0031886612996459007,0.21396049857139587
176,0.002803170122206211,0.0011839499,0.20648391544818878,0.0031936666928231716,0.21403831243515015
177,0.0028032949194312096,0.0011850863,0.22048117220401764,0.003199898637831211,0.2141590118408203
178,0.0038323234766721725,0.0011862239,0.22403484582901,0.0031870065722614527,0.21381732821464539
179,0.0022359720896929502,0.0011873625,0.2246122658252716,0.0031862074974924326,0.21376276016235352
180,0.0018915926339104772,0.0011885022,0.1902112364768982,0.0031911665573716164,0.213854119181633
181,0.0024132963735610247,0.001189643,0.21362029016017914,0.0032072558533400297,0.2142261266708374
182,0.001534055802039802,0.001190785,0.19031742215156555,0.0032206722535192966,0.21454207599163055
183,0.002450474537909031,0.0011919279,0.1984858512878418,0.0032228215131908655,0.21459320187568665
184,0.0018215723102912307,0.0011930721,0.20437458157539368,0.0032244459725916386,0.21463048458099365
185,0.001860985648818314,0.0011942172,0.21537843346595764,0.003225812455639243,0.21466310322284698
186,0.003152358578518033,0.0011953635,0.22332929074764252,0.0032212750520557165,0.2145780771970749
187,0.0038931991439312696,0.001196511,0.20857501029968262,0.003203376429155469,0.21418841183185577
188,0.0028912907000631094,0.0011976594,0.22071602940559387,0.003184729954227805,0.21378609538078308
189,0.003340895753353834,0.001198809,0.2321404069662094,0.0031792200170457363,0.2136768400669098
190,0.0021336711943149567,0.0011999597,0.1866530030965805,0.003174066776409745,0.21358871459960938
191,0.0021747376304119825,0.0012011115,0.2071855068206787,0.0031716101802885532,0.2135542780160904
192,0.002210453152656555,0.0012022645,0.20494520664215088,0.003182959510013461,0.21383976936340332
193,0.0019519519992172718,0.0012034185,0.20334552228450775,0.003184635890647769,0.2138906717300415
194,0.0019278771942481399,0.0012045735,0.20456913113594055,0.003181430045515299,0.21382467448711395
195,0.004677612334489822,0.0012057298,0.23808176815509796,0.0031607961282134056,0.21336688101291656
196,0.002172584645450115,0.0012068872,0.2067856788635254,0.0031442148610949516,0.21300701797008514
197,0.002285694470629096,0.0012080456,0.19057048857212067,0.003138892352581024,0.2128932625055313
198,0.0026118054520338774,0.0012092051,0.2283954620361328,0.003134919097647071,0.21282048523426056
199,0.0025034009013324976,0.0012103659,0.22205519676208496,0.0031399140134453773,0.21296481788158417
200,0.0013848773669451475,0.0012115276,0.1788996011018753,0.0031449953094124794,0.21311448514461517
201,0.003246889216825366,0.0012126906,0.20888008177280426,0.003134968690574169,0.21290984749794006
202,0.00283027533441782,0.0012138546,0.19248776137828827,0.0031277909874916077,0.21276690065860748
203,0.005786743015050888,0.0012150197,0.22462914884090424,0.003108329838141799,0.2123469114303589
204,0.0022615918423980474,0.001216186,0.2060101330280304,0.003093046136200428,0.21202069520950317
205,0.0030285210814327,0.0012173534,0.21537958085536957,0.003093237290158868,0.21206100285053253
206,0.0023627406917512417,0.0012185219,0.20128478109836578,0.0031035663560032845,0.21234345436096191
207,0.002822350012138486,0.0012196915,0.22268909215927124,0.003115910105407238,0.21267452836036682
208,0.001978818792849779,0.0012208623,0.20726849138736725,0.003123838221654296,0.21290330588817596
209,0.0020787788089364767,0.0012220341,0.20082899928092957,0.003138083964586258,0.21326568722724915
210,0.0020975295919924974,0.0012232071,0.2013629674911499,0.0031499562319368124,0.2135733962059021
211,0.001528021413832903,0.0012243813,0.18051967024803162,0.003154992125928402,0.21372249722480774
212,0.0019169531296938658,0.0012255565,0.21605461835861206,0.0031620459631085396,0.21390683948993683
213,0.0018394817598164082,0.0012267329,0.19682765007019043,0.0031762958969920874,0.21425659954547882
214,0.0018478615675121546,0.0012279104,0.19935449957847595,0.0031943945214152336,0.2146875262260437
215,0.002999289892613888,0.001229089,0.1983419507741928,0.003198114689439535,0.21478481590747833
216,0.0027210607659071684,0.0012302687,0.21885491907596588,0.003206465160474181,0.21498672664165497
217,0.0017387948464602232,0.0012314497,0.19830486178398132,0.0032194494269788265,0.21529819071292877
218,0.004355507902801037,0.0012326317,0.24087761342525482,0.003216476645320654,0.21523280441761017
219,0.001895594410598278,0.0012338149,0.21443302929401398,0.0032234659884124994,0.21540938317775726
220,0.0015399088151752949,0.0012349992,0.18318378925323486,0.0032276816200464964,0.21552357077598572
221,0.002839063061401248,0.0012361846,0.20813660323619843,0.0032260918524116278,0.2155047208070755
222,0.003317340975627303,0.0012373712,0.23154740035533905,0.003219165839254856,0.21538116037845612
223,0.0018285857513546944,0.0012385589,0.18842913210391998,0.0032066628336906433,0.21511387825012207
224,0.0019719614647328854,0.0012397477,0.1946060210466385,0.003191336989402771,0.21477283537387848
225,0.001931187231093645,0.0012409377,0.20018744468688965,0.0031806861516088247,0.21454285085201263
226,0.002930073067545891,0.0012421289,0.21472139656543732,0.003177359001711011,0.2144792377948761
227,0.002095684176310897,0.0012433212,0.20713777840137482,0.0031861113384366035,0.2146969437599182
228,0.0029273787513375282,0.0012445146,0.19460484385490417,0.0031737813260406256,0.21442441642284393
229,0.0030935481190681458,0.0012457091,0.19236569106578827,0.003167632734403014,0.21427994966506958
230,0.0020408672280609608,0.001246905,0.2179419845342636,0.003153703873977065,0.21396975219249725
231,0.003370861755684018,0.0012481018,0.21905353665351868,0.003137880004942417,0.21358735859394073
232,0.002096339128911495,0.0012492997,0.23308740556240082,0.00312682893127203,0.2133151888847351
233,0.0022685786243528128,0.0012504989,0.22010281682014465,0.003107058349996805,0.21283628046512604
234,0.002243447583168745,0.0012516993,0.19096554815769196,0.0030894256196916103,0.212409108877182
235,0.0028599004726856947,0.0012529007,0.20062343776226044,0.003066233592107892,0.2118566483259201
236,0.0022372400853782892,0.0012541034,0.22295261919498444,0.003049406222999096,0.21145324409008026
237,0.0033271980937570333,0.0012553071,0.20396606624126434,0.003034786321222782,0.21111147105693817
238,0.001966502284631133,0.0012565121,0.21645349264144897,0.0030204830691218376,0.21076826751232147
239,0.0027101594023406506,0.0012577182,0.22356030344963074,0.003011048771440983,0.21057064831256866
240,0.0024273220915347338,0.0012589254,0.2056223303079605,0.0030002330895513296,0.21030990779399872
241,0.002444133860990405,0.0012601338,0.2405761331319809,0.002996033290401101,0.21018441021442413
242,0.0024322818499058485,0.0012613434,0.18768665194511414,0.0029921794775873423,0.21006344258785248
243,0.002357603283599019,0.0012625541,0.20943142473697662,0.0029954726342111826,0.21010273694992065
244,0.0022669555619359016,0.001263766,0.21698778867721558,0.002994371112436056,0.21004600822925568
245,0.0024371894542127848,0.001264979,0.1983327865600586,0.0029986551962792873,0.21013562381267548
246,0.0018945075571537018,0.0012661932,0.19221754372119904,0.003017308423295617,0.21056468784809113
247,0.0033108589705079794,0.0012674086,0.21580828726291656,0.003024181118234992,0.21071785688400269
248,0.002773393178358674,0.0012686251,0.2311360388994217,0.0030356759671121836,0.21096603572368622
249,0.002100037643685937,0.001269843,0.20267906785011292,0.0030508525669574738,0.2113054394721985
250,0.002682989463210106,0.0012710618,0.21098412573337555,0.003065272932872176,0.21163271367549896
251,0.002043782966211438,0.0012722819,0.19821643829345703,0.0030768313445150852,0.2118930071592331
252,0.0017911180621013045,0.0012735031,0.1994054913520813,0.0030935106333345175,0.21228136122226715
253,0.002607436850667,0.0012747254,0.19100850820541382,0.0031031505204737186,0.21250812709331512
254,0.003232225775718689,0.0012759491,0.21422117948532104,0.0031109610572457314,0.2127002477645874
255,0.0025568860583007336,0.0012771738,0.2485566884279251,0.0031172214075922966,0.21286067366600037
256,0.0020370257552713156,0.0012783997,0.22197118401527405,0.0031319872941821814,0.21321453154087067
257,0.0031129401177167892,0.0012796269,0.20433124899864197,0.0031354306265711784,0.2133115530014038
258,0.0032143201678991318,0.001280855,0.20751096308231354,0.0031259870156645775,0.2131178081035614
259,0.0024887891486287117,0.0012820845,0.19678711891174316,0.0031119880732148886,0.2128186970949173
260,0.0027937055565416813,0.0012833152,0.1953897923231125,0.0030913001392036676,0.2123415768146515
261,0.0018731795717030764,0.001284547,0.1881321668624878,0.003076100256294012,0.2120000571012497
262,0.005182730033993721,0.00128578,0.20909234881401062,0.003054545260965824,0.21150383353233337
263,0.001521861064247787,0.0012870142,0.17336182296276093,0.0030389728490263224,0.2111574411392212
264,0.0025265312287956476,0.0012882495,0.21721449494361877,0.003039212431758642,0.21117714047431946
265,0.0017911279574036598,0.0012894861,0.22516779601573944,0.003045351943001151,0.21132752299308777
266,0.0022665990982204676,0.0012907238,0.2273096889257431,0.00305368285626173,0.2115144431591034
267,0.002008764771744609,0.0012919628,0.1907922327518463,0.0030672824941575527,0.21182243525981903
268,0.002267945557832718,0.0012932029,0.22662600874900818,0.0030859096441417933,0.212232768535614
269,0.0026246695779263973,0.0012944442,0.223663330078125,0.0030942661687731743,0.2123856395483017
270,0.002315441844984889,0.0012956867,0.20581848919391632,0.003105886047706008,0.2126138061285019
271,0.0021798296365886927,0.0012969304,0.22025710344314575,0.0031129491981118917,0.2127310037612915
272,0.0019225889118388295,0.0012981753,0.20803046226501465,0.0031254226341843605,0.21297861635684967
273,0.0019149963045492768,0.0012994213,0.1812022179365158,0.0031340604182332754,0.21313898265361786
274,0.002224764320999384,0.0013006686,0.21075227856636047,0.003148370888084173,0.21344764530658722
275,0.0063459486700594425,0.0013019171,0.21580994129180908,0.0031517238821834326,0.21351216733455658
276,0.0021962581668049097,0.0013031667,0.21353240311145782,0.003163892775774002,0.21379999816417694
277,0.0022087956313043833,0.0013044176,0.1920395940542221,0.0031683980487287045,0.21390150487422943
278,0.002163068624213338,0.0013056698,0.2289164662361145,0.003167283721268177,0.21386751532554626
279,0.001984532456845045,0.001306923,0.227595254778862,0.0031647132709622383,0.21380792558193207
280,0.0014851598534733057,0.0013081775,0.19055503606796265,0.0031605763360857964,0.21371641755104065
281,0.004478622693568468,0.0013094331,0.20243704319000244,0.0031353519298136234,0.21309474110603333
282,0.003463921369984746,0.0013106901,0.18954411149024963,0.0031046534422785044,0.2123432755470276
283,0.0035848342813551426,0.0013119482,0.22020100057125092,0.0030695197638124228,0.21151357889175415
284,0.0019114457536488771,0.0013132074,0.21466462314128876,0.0030411689076572657,0.21085631847381592
285,0.0020168330520391464,0.001314468,0.203857883810997,0.0030123756732791662,0.21018292009830475
286,0.002272882964462042,0.0013157297,0.2034103125333786,0.0029968738090246916,0.20984533429145813
287,0.0020858647767454386,0.0013169926,0.21500077843666077,0.002982835518196225,0.20953616499900818
288,0.0019592128228396177,0.0013182567,0.20440779626369476,0.002971627516672015,0.20928674936294556
289,0.0034550968557596207,0.001319522,0.20881567895412445,0.002965170657262206,0.20913732051849365
290,0.0037037935107946396,0.0013207886,0.24558310210704803,0.0029511621687561274,0.2088274210691452
291,0.003999820910394192,0.0013220564,0.22211854159832,0.0029413485899567604,0.20862334966659546
292,0.002176158595830202,0.0013233254,0.2066161185503006,0.0029258625581860542,0.20827268064022064
293,0.0015039972495287657,0.0013245957,0.19350768625736237,0.0029117895755916834,0.20795805752277374
294,0.004094729665666819,0.0013258671,0.2385975569486618,0.0028900911565870047,0.20747506618499756
295,0.0019029707182198763,0.0013271398,0.19316041469573975,0.0028690965846180916,0.2070055902004242
296,0.0028227833099663258,0.0013284136,0.2331397384405136,0.0028595388866961002,0.20679691433906555
297,0.0020567227620631456,0.0013296888,0.2050376981496811,0.002859734697267413,0.20683015882968903
298,0.0021713648457080126,0.0013309651,0.18060551583766937,0.0028710728511214256,0.20710515975952148
299,0.0030236360616981983,0.0013322426,0.19416412711143494,0.002894012024626136,0.20765526592731476
300,0.0024064609315246344,0.0013335214,0.20266182720661163,0.0029113581404089928,0.2080565094947815
301,0.0025082651991397142,0.0013348014,0.19983357191085815,0.002926433691754937,0.20841345191001892
302,0.0024967826902866364,0.0013360827,0.21451939642429352,0.0029543309938162565,0.20907005667686462
