epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
154,0.0035568035673350096,0.0011592221,0.23593023419380188,0.001920374110341072,0.161295548081398
155,0.0023073561023920774,0.0011603348,0.21134668588638306,0.0019230818143114448,0.1614667922258377
156,0.002421104582026601,0.0011614487,0.2262510061264038,0.001927543431520462,0.1618722826242447
157,0.002743195742368698,0.0011625635,0.2316375970840454,0.0019274376099929214,0.16183653473854065
158,0.0023065381683409214,0.0011636794,0.22958138585090637,0.0019229486351832747,0.16149380803108215
159,0.002076499629765749,0.0011647963,0.2084636241197586,0.0019164137775078416,0.1610453575849533
160,0.002344162203371525,0.0011659143,0.22193117439746857,0.0019078459590673447,0.16054002940654755
161,0.002902400214225054,0.0011670336,0.22364269196987152,0.001903175376355648,0.1602560579776764
162,0.002007344737648964,0.0011681537,0.21764005720615387,0.0018998909508809447,0.16003702580928802
163,0.0020154928788542747,0.001169275,0.2037380486726761,0.0018983039772138,0.15994806587696075
164,0.0024916566908359528,0.0011703974,0.22032590210437775,0.001897715381346643,0.15986688435077667
165,0.002098862314596772,0.0011715208,0.2105592042207718,0.001895960420370102,0.15971803665161133
166,0.0029210865031927824,0.0011726453,0.22608642280101776,0.0019010156393051147,0.16002582013607025
167,0.0026161589194089174,0.0011737709,0.21760673820972443,0.001908767968416214,0.1605086326599121
168,0.00386362848803401,0.0011748975,0.21496616303920746,0.0019183210097253323,0.16113294661045074
169,0.0027101451996713877,0.0011760253,0.21109071373939514,0.0019254283979535103,0.16155970096588135
170,0.0025519337505102158,0.0011771541,0.22378034889698029,0.001933914958499372,0.16211692988872528
171,0.0017671118257567286,0.0011782841,0.19031020998954773,0.0019458889728412032,0.16286614537239075
172,0.0026746117509901524,0.001179415,0.21502456068992615,0.001959476387128234,0.16369853913784027
173,0.0023919506929814816,0.0011805472,0.21272552013397217,0.00197219499386847,0.16448503732681274
174,0.003333709202706814,0.0011816804,0.24368004500865936,0.001986171118915081,0.16540947556495667
175,0.0021138289012014866,0.0011828146,0.22078821063041687,0.001999685075134039,0.1662965714931488
176,0.0018258851487189531,0.0011839499,0.20741042494773865,0.0020144227892160416,0.16723060607910156
177,0.0026575573720037937,0.0011850863,0.22008442878723145,0.002016558777540922,0.1674417108297348
178,0.0031168898567557335,0.0011862239,0.22514840960502625,0.0020049086306244135,0.16690495610237122
179,0.0019309410126879811,0.0011873625,0.20841147005558014,0.001993265002965927,0.16632908582687378
180,0.002677156589925289,0.0011885022,0.2042635977268219,0.0019870209507644176,0.16613620519638062
181,0.0019456802401691675,0.001189643,0.21690404415130615,0.0019829818047583103,0.1660568118095398
182,0.003046554746106267,0.001190785,0.24834348261356354,0.001985135953873396,0.16623026132583618
183,0.0021190945990383625,0.0011919279,0.20940838754177094,0.0019841399043798447,0.16622142493724823
184,0.002441480290144682,0.0011930721,0.2251613289117813,0.00198017293587327,0.16609413921833038
185,0.002376123331487179,0.0011942172,0.2278050184249878,0.0019733631052076817,0.16580304503440857
186,0.003034660592675209,0.0011953635,0.21832652390003204,0.001967144664376974,0.1655656397342682
187,0.002946339314803481,0.001196511,0.21737182140350342,0.0019628298468887806,0.16549210250377655
188,0.002832988975569606,0.0011976594,0.2053045779466629,0.0019686648156493902,0.16587181389331818
189,0.002348941517993808,0.001198809,0.21359014511108398,0.0019744723103940487,0.16622494161128998
190,0.0022832804825156927,0.0011999597,0.19517429172992706,0.001974320039153099,0.16625113785266876
191,0.0018937692511826754,0.0012011115,0.21697990596294403,0.0019715542439371347,0.1661452054977417
192,0.0026659348513931036,0.0012022645,0.2501637637615204,0.001972719095647335,0.16623011231422424
193,0.003702824702486396,0.0012034185,0.22203996777534485,0.0019845115020871162,0.16702893376350403
194,0.002108568325638771,0.0012045735,0.22209468483924866,0.0019949977286159992,0.16772601008415222
195,0.0033156382851302624,0.0012057298,0.21804513037204742,0.0020120711997151375,0.1688104122877121
196,0.0020848363637924194,0.0012068872,0.20417916774749756,0.002019471488893032,0.16932427883148193
197,0.002126013394445181,0.0012080456,0.22699074447155,0.00202199793420732,0.16957108676433563
198,0.0020945356227457523,0.0012092051,0.1859321892261505,0.002013795543462038,0.16921751201152802
199,0.002616605255752802,0.0012103659,0.2400047928094864,0.001996696926653385,0.16840408742427826
200,0.0024686595425009727,0.0012115276,0.22404327988624573,0.0019813808612525463,0.16771890223026276
201,0.0028280350379645824,0.0012126906,0.24204611778259277,0.0019577292259782553,0.1665858030319214
202,0.002245843643322587,0.0012138546,0.2173701971769333,0.0019301356514915824,0.16516193747520447
203,0.0019094254821538925,0.0012150197,0.20150883495807648,0.0019036553567275405,0.16374234855175018
204,0.003075550775974989,0.001216186,0.2372630089521408,0.0018846093444153666,0.16263729333877563
205,0.002031019888818264,0.0012173534,0.197410449385643,0.001867962651886046,0.16162720322608948
206,0.0031863083131611347,0.0012185219,0.21205073595046997,0.0018540754681453109,0.1607552468776703
207,0.002824659226462245,0.0012196915,0.2177068442106247,0.0018504895269870758,0.1604616641998291
208,0.004232510458678007,0.0012208623,0.2379780411720276,0.001850531087256968,0.16030198335647583
209,0.001916815061122179,0.0012220341,0.2220761924982071,0.0018512653186917305,0.1601567417383194
210,0.002899688435718417,0.0012232071,0.247636616230011,0.0018582852790132165,0.160385861992836
211,0.002433088142424822,0.0012243813,0.22845935821533203,0.0018680635839700699,0.1608268767595291
212,0.0025058232713490725,0.0012255565,0.2203136682510376,0.0018719868967309594,0.16093093156814575
213,0.0023821135982871056,0.0012267329,0.22743964195251465,0.00187388202175498,0.1608639359474182
214,0.0025409432128071785,0.0012279104,0.2150227427482605,0.0018759866943582892,0.16081754863262177
215,0.001765371416695416,0.001229089,0.19867835938930511,0.0018773818155750632,0.1607498824596405
216,0.002535986714065075,0.0012302687,0.23359905183315277,0.0018795024370774627,0.16073136031627655
217,0.0022562833037227392,0.0012314497,0.2010643184185028,0.0018825143342837691,0.1608017235994339
218,0.0023166814353317022,0.0012326317,0.23499807715415955,0.001885884441435337,0.16090917587280273
219,0.0031474146526306868,0.0012338149,0.24892693758010864,0.0018947398057207465,0.16136212646961212
220,0.002556487685069442,0.0012349992,0.20873227715492249,0.0019094636663794518,0.16224627196788788
221,0.0021223477087914944,0.0012361846,0.21311508119106293,0.0019220249960198998,0.16290681064128876
222,0.002998810028657317,0.0012373712,0.2328835278749466,0.00194165192078799,0.16396740078926086
223,0.002860095351934433,0.0012385589,0.2501815855503082,0.0019597657956182957,0.1648978739976883
224,0.002450436120852828,0.0012397477,0.22451891005039215,0.0019720452837646008,0.16550302505493164
225,0.0018925771582871675,0.0012409377,0.2077750861644745,0.0019817096181213856,0.1659398078918457
226,0.0020990679040551186,0.0012421289,0.21794156730175018,0.001990038901567459,0.16626831889152527
227,0.0022559489589184523,0.0012433212,0.20786617696285248,0.0019919835031032562,0.16632656753063202
228,0.003472518641501665,0.0012445146,0.2067803293466568,0.0019994599279016256,0.16656087338924408
229,0.002955462783575058,0.0012457091,0.2059333324432373,0.0020059149246662855,0.16679073870182037
230,0.002074763411656022,0.001246905,0.21355880796909332,0.0020079906098544598,0.1668020486831665
231,0.0022280423436313868,0.0012481018,0.22146053612232208,0.0020128395408391953,0.1669592410326004
232,0.0017449453007429838,0.0012492997,0.19820180535316467,0.0020185131579637527,0.16716007888317108
233,0.002177400514483452,0.0012504989,0.21182212233543396,0.0020217965357005596,0.16730423271656036
234,0.0022109549026936293,0.0012516993,0.2063010334968567,0.002021963708102703,0.16722644865512848
235,0.0024800568353384733,0.0012529007,0.21589766442775726,0.0020147347822785378,0.16672389209270477
236,0.0022667108569294214,0.0012541034,0.19642606377601624,0.0020099314860999584,0.1663786619901657
237,0.0026981106493622065,0.0012553071,0.19805088639259338,0.0020088301971554756,0.16626675426959991
238,0.0020769303664565086,0.0012565121,0.2137448936700821,0.0020090178586542606,0.16616825759410858
239,0.002334472956135869,0.0012577182,0.23310726881027222,0.002019137842580676,0.16645832359790802
240,0.002338745864108205,0.0012589254,0.22228869795799255,0.002026125555858016,0.16660119593143463
241,0.002454262925311923,0.0012601338,0.2181415557861328,0.00203375774435699,0.16673237085342407
242,0.0023841075599193573,0.0012613434,0.2237187623977661,0.002037226688116789,0.16656365990638733
243,0.0025784026365727186,0.0012625541,0.21786873042583466,0.0020309349056333303,0.1659894436597824
244,0.0026784136425703764,0.001263766,0.2403808981180191,0.002020725514739752,0.16523486375808716
245,0.003517440054565668,0.001264979,0.21575972437858582,0.0020136265084147453,0.16478683054447174
246,0.0023850162979215384,0.0012661932,0.2293335348367691,0.0020079328678548336,0.16444194316864014
247,0.002076095901429653,0.0012674086,0.20353923738002777,0.0019931995775550604,0.16374309360980988
248,0.0022590882144868374,0.0012686251,0.212697833776474,0.0019760127179324627,0.16290989518165588
249,0.001948681427165866,0.001269843,0.1939048171043396,0.001963305287063122,0.16225624084472656
250,0.0024439110420644283,0.0012710618,0.22872863709926605,0.001949671539478004,0.16157250106334686
251,0.001970896264538169,0.0012722819,0.22071315348148346,0.0019391379319131374,0.16101767122745514
252,0.0023011011071503162,0.0012735031,0.23165710270404816,0.001925247604958713,0.1603078842163086
253,0.0019862849730998278,0.0012747254,0.21249371767044067,0.0019092652946710587,0.15947316586971283
254,0.0023678734432905912,0.0012759491,0.2217988818883896,0.0018915521213784814,0.15854819118976593
255,0.001500106998719275,0.0012771738,0.1965220719575882,0.0018752632895484567,0.15766541659832
256,0.0021249880082905293,0.0012783997,0.2198016494512558,0.001867257640697062,0.15714944899082184
257,0.0018363452982157469,0.0012796269,0.2150857150554657,0.0018550683744251728,0.1564328372478485
258,0.0019070662092417479,0.001280855,0.21619707345962524,0.0018407449824735522,0.15558674931526184
259,0.0016857993323355913,0.0012820845,0.19054114818572998,0.0018251308938488364,0.15469986200332642
260,0.0019162545213475823,0.0012833152,0.20990002155303955,0.0018074525287374854,0.15361477434635162
261,0.0028983259107917547,0.001284547,0.2425433248281479,0.0017923793056979775,0.15256516635417938
262,0.0021516408305615187,0.00128578,0.22495529055595398,0.0017766052624210715,0.15146149694919586
263,0.002629713388159871,0.0012870142,0.21247674524784088,0.0017676694551482797,0.1508108526468277
264,0.0016637810040265322,0.0012882495,0.19366265833377838,0.0017602624138817191,0.1502801775932312
265,0.002092301845550537,0.0012894861,0.21252764761447906,0.0017556911334395409,0.14988557994365692
266,0.0021864071022719145,0.0012907238,0.19584481418132782,0.0017464495031163096,0.1492205709218979
267,0.0018369588069617748,0.0012919628,0.19173569977283478,0.0017366403480991721,0.1485384851694107
268,0.0015442937146872282,0.0012932029,0.197511225938797,0.0017285073408856988,0.14794668555259705
269,0.0022602491080760956,0.0012944442,0.20732060074806213,0.0017253425903618336,0.14770492911338806
270,0.002961579244583845,0.0012956867,0.22539840638637543,0.0017234394326806068,0.14757704734802246
271,0.003878521965816617,0.0012969304,0.23057076334953308,0.0017267819494009018,0.1478165090084076
272,0.0025173763278871775,0.0012981753,0.22082343697547913,0.001731328316964209,0.14820215106010437
273,0.0016927067190408707,0.0012994213,0.21116073429584503,0.0017358511686325073,0.1485714316368103
274,0.002562327077612281,0.0013006686,0.23467950522899628,0.0017446366837248206,0.14925655722618103
275,0.0021807882003486156,0.0013019171,0.1930907666683197,0.0017444053664803505,0.14939680695533752
276,0.0017345213564112782,0.0013031667,0.1957029104232788,0.001745756366290152,0.14959776401519775
277,0.0037252423353493214,0.0013044176,0.2073533684015274,0.0017538875108584762,0.1501806676387787
278,0.0023296449799090624,0.0013056698,0.2024104744195938,0.0017640081932768226,0.15087924897670746
279,0.003140214830636978,0.001306923,0.20390357077121735,0.001780620776116848,0.15200437605381012
280,0.0025021242909133434,0.0013081775,0.21266457438468933,0.0017887027934193611,0.15264201164245605
281,0.0020649170037359,0.0013094331,0.21151351928710938,0.0017955346265807748,0.1531965434551239
282,0.0033768052235245705,0.0013106901,0.21503713726997375,0.0018038250273093581,0.1538289487361908
283,0.002729457337409258,0.0013119482,0.24303729832172394,0.0018088053911924362,0.1541982740163803
284,0.0024319870863109827,0.0013132074,0.2133561223745346,0.0018124909838661551,0.15449368953704834
285,0.002037556143477559,0.001314468,0.2096811830997467,0.0018134020501747727,0.15457527339458466
286,0.0017892925534397364,0.0013157297,0.19773344695568085,0.0018133436096832156,0.15457503497600555
287,0.001960413996130228,0.0013169926,0.21511897444725037,0.0018078269204124808,0.15424683690071106
288,0.002788571175187826,0.0013182567,0.20852088928222656,0.0018080560257658362,0.15426820516586304
289,0.0018225883832201362,0.001319522,0.22502785921096802,0.0018064345931634307,0.15415437519550323
290,0.001886556507088244,0.0013207886,0.19408385455608368,0.0018079321598634124,0.15422283113002777
291,0.002654304029420018,0.0013220564,0.20409896969795227,0.001797738834284246,0.15358297526836395
292,0.0021103459876030684,0.0013233254,0.2066241204738617,0.0017823921516537666,0.152553528547287
293,0.0026028244756162167,0.0013245957,0.21427442133426666,0.0017637298442423344,0.1511847823858261
294,0.0017767124809324741,0.0013258671,0.21117627620697021,0.0017472067847847939,0.14982803165912628
295,0.0019025385845452547,0.0013271398,0.2008250653743744,0.0017325876979157329,0.1484706997871399
296,0.0028834643308073282,0.0013284136,0.21694427728652954,0.0017248480580747128,0.1475493460893631
297,0.002477123402059078,0.0013296888,0.22110339999198914,0.0017225447809323668,0.14709126949310303
298,0.0016811981331557035,0.0013309651,0.20044350624084473,0.0017185065662488341,0.14647476375102997
299,0.0038704038597643375,0.0013322426,0.23258419334888458,0.001719759777188301,0.1462041288614273
300,0.0016101268120110035,0.0013335214,0.19492946565151215,0.0017221206799149513,0.14610598981380463
301,0.002806259784847498,0.0013348014,0.24008530378341675,0.0017258109292015433,0.1460426300764084
302,0.0018683165544643998,0.0013360827,0.20631861686706543,0.0017304721986874938,0.14610686898231506
