epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
63,0.0019848209340125322,0.0010623069,0.19868777692317963,0.012774903327226639,0.30364131927490234
64,0.002345059532672167,0.0010633266,0.20557408034801483,0.012823262251913548,0.30400514602661133
65,0.002129305386915803,0.0010643472,0.1974245011806488,0.012871962040662766,0.30451521277427673
66,0.0019286699825897813,0.0010653689,0.19242574274539948,0.012938342057168484,0.3055908679962158
67,0.00240523018874228,0.0010663915,0.22381016612052917,0.013005193322896957,0.30706214904785156
68,0.0025372030213475227,0.0010674151,0.20030798017978668,0.013034563511610031,0.30735957622528076
69,0.0027603956405073404,0.0010684397,0.22131462395191193,0.01303169410675764,0.307077556848526
70,0.002287329873070121,0.0010694652,0.21570655703544617,0.013026370666921139,0.30635344982147217
71,0.002694259863346815,0.0010704917,0.1940663903951645,0.013001328334212303,0.3047293722629547
72,0.0021037051919847727,0.0010715193,0.1916826218366623,0.012974178418517113,0.3037405014038086
73,0.0018608835525810719,0.0010725479,0.19901210069656372,0.012937857769429684,0.3027401268482208
74,0.0025077201426029205,0.0010735773,0.22235959768295288,0.012900264002382755,0.3016808032989502
75,0.002982289995998144,0.0010746078,0.20470233261585236,0.01288513746112585,0.3010042607784271
76,0.002502189017832279,0.0010756393,0.19433164596557617,0.01286777202039957,0.30018672347068787
77,0.0018544994527474046,0.0010766718,0.18930019438266754,0.012805964797735214,0.2995436489582062
78,0.001808813540264964,0.0010777053,0.19413267076015472,0.012722658924758434,0.2989857792854309
79,0.002321399748325348,0.0010787398,0.2061229944229126,0.012625494040548801,0.2989473044872284
80,0.001890185521915555,0.0010797752,0.1973440945148468,0.012527900747954845,0.2989235520362854
81,0.002005005721002817,0.0010808116,0.19696050882339478,0.012466155923902988,0.29912641644477844
82,0.0020846768748015165,0.0010818491,0.20636086165905,0.012392015196383,0.29965755343437195
83,0.0019325322937220335,0.0010828875,0.19069598615169525,0.012310948222875595,0.3003486394882202
84,0.0020117894746363163,0.0010839269,0.1976572722196579,0.012252048589289188,0.30135494470596313
85,0.0017555000958964229,0.0010849674,0.18480169773101807,0.012182525359094143,0.3023254871368408
86,0.0019686261657625437,0.0010860087,0.18289217352867126,0.012123526073992252,0.30368414521217346
87,0.0020214528776705265,0.0010870512,0.20183078944683075,0.01206317450851202,0.30489471554756165
88,0.002274078782647848,0.0010880947,0.2003539800643921,0.012020601890981197,0.30633679032325745
89,0.0023745952639728785,0.001089139,0.21919924020767212,0.011973240412771702,0.307794988155365
90,0.0023637351114302874,0.0010901844,0.20918132364749908,0.0119045190513134,0.3086828291416168
91,0.0022744613233953714,0.0010912309,0.20235960185527802,0.01186214480549097,0.3095763921737671
92,0.0014423311222344637,0.0010922784,0.1695302128791809,0.011793147772550583,0.31019359827041626
93,0.0020693368278443813,0.0010933268,0.1828354150056839,0.011751789599657059,0.31018584966659546
94,0.0025758498813956976,0.0010943763,0.1962512582540512,0.011705707758665085,0.30933305621147156
95,0.0021112121175974607,0.0010954267,0.20013582706451416,0.01165796723216772,0.3079802393913269
96,0.002127670217305422,0.0010964782,0.18023048341274261,0.01159136276692152,0.30593860149383545
97,0.0027778379153460264,0.0010975307,0.21557004749774933,0.01155782863497734,0.30373677611351013
98,0.0022053152788430452,0.0010985842,0.19368994235992432,0.011516646482050419,0.30122172832489014
99,0.0015527280047535896,0.0010996386,0.1702030897140503,0.011462598107755184,0.2990018427371979
100,0.0019277032697573304,0.0011006942,0.17787744104862213,0.011411181651055813,0.29762139916419983
101,0.00233698938973248,0.0011017506,0.20145849883556366,0.01137961819767952,0.29704102873802185
102,0.002456214278936386,0.0011028083,0.20090262591838837,0.011380939744412899,0.29616668820381165
103,0.0019282391294836998,0.0011038668,0.19408918917179108,0.011383396573364735,0.29517391324043274
104,0.002159568713977933,0.0011049263,0.2056816816329956,0.011392383836209774,0.29449930787086487
105,0.0020009607542306185,0.001105987,0.18982213735580444,0.011362343095242977,0.2937937378883362
106,0.0019141517113894224,0.0011070486,0.18981365859508514,0.011338229291141033,0.2936479449272156
107,0.001612249412573874,0.0011081111,0.1760842353105545,0.011329938657581806,0.2935808002948761
108,0.0031049426179379225,0.0011091748,0.19332723319530487,0.011323214508593082,0.2943965792655945
109,0.0017133604269474745,0.0011102395,0.1834249347448349,0.011302432045340538,0.29510411620140076
110,0.0019879790488630533,0.0011113052,0.1939191222190857,0.011277525685727596,0.29537269473075867
111,0.0020453734323382378,0.0011123719,0.1828005313873291,0.011257674545049667,0.2961060404777527
112,0.0018398526590317488,0.0011134396,0.19959740340709686,0.011207669973373413,0.297084242105484
113,0.002385288942605257,0.0011145084,0.2104547619819641,0.011154660023748875,0.2977536916732788
114,0.0017298131715506315,0.0011155781,0.17469961941242218,0.011108403094112873,0.2981087565422058
115,0.0021544829942286015,0.001116649,0.18521255254745483,0.01105472631752491,0.2980060279369354
116,0.00220320513471961,0.0011177209,0.1986093670129776,0.011006636545062065,0.2981888949871063
117,0.002095715142786503,0.0011187936,0.2044464349746704,0.010988352820277214,0.29821184277534485
118,0.0015393606154248118,0.0011198675,0.17059917747974396,0.010975607670843601,0.29836589097976685
119,0.0019287678878754377,0.0011209425,0.185777485370636,0.010963570326566696,0.29826509952545166
120,0.0016364704351872206,0.0011220184,0.1619657278060913,0.010934899561107159,0.2979215085506439
121,0.0018547927029430866,0.0011230954,0.1838419884443283,0.010916419327259064,0.29778075218200684
122,0.0019969556014984846,0.0011241735,0.19670534133911133,0.010881233029067516,0.29839426279067993
123,0.0021436624228954315,0.0011252526,0.19327519834041595,0.010826828889548779,0.2994038164615631
124,0.002131936838850379,0.0011263327,0.19867345690727234,0.010797602124512196,0.3005714416503906
125,0.002087573055177927,0.0011274138,0.21797023713588715,0.010745088569819927,0.3018353581428528
126,0.0014799763448536396,0.0011284959,0.17342519760131836,0.010701701045036316,0.3026496171951294
127,0.002027166308835149,0.0011295791,0.20099763572216034,0.010637795552611351,0.3035087585449219
128,0.0016663030255585909,0.0011306634,0.1905488669872284,0.01057300716638565,0.3044528067111969
129,0.0023325744550675154,0.0011317487,0.21178115904331207,0.010525559075176716,0.3049639165401459
130,0.0021641203202307224,0.001132835,0.19103771448135376,0.010495996102690697,0.30587467551231384
131,0.0018077882705256343,0.0011339224,0.20172101259231567,0.010456932708621025,0.3064533770084381
132,0.002500456292182207,0.0011350109,0.20197729766368866,0.010428480803966522,0.3069917559623718
133,0.0020244731567800045,0.0011361003,0.1818925440311432,0.010408191941678524,0.3073408305644989
134,0.0023566382005810738,0.0011371907,0.20657458901405334,0.010408801957964897,0.30742987990379333
135,0.0018553466070443392,0.0011382824,0.17620539665222168,0.010417669080197811,0.3070944547653198
136,0.0023751049302518368,0.0011393749,0.20953530073165894,0.01044387836009264,0.3073921799659729
137,0.0018717171624302864,0.0011404686,0.17380677163600922,0.010475300252437592,0.30836814641952515
138,0.0019473102875053883,0.0011415633,0.17336426675319672,0.010498802177608013,0.308811217546463
139,0.0017053465126082301,0.0011426591,0.1790330410003662,0.010516258887946606,0.309264600276947
140,0.0019387907814234495,0.0011437559,0.18529456853866577,0.010527724400162697,0.30935990810394287
141,0.002366675529628992,0.0011448538,0.22089463472366333,0.01056379172950983,0.30983781814575195
142,0.0015347667504101992,0.0011459526,0.18326027691364288,0.010578451678156853,0.3099261522293091
143,0.0026032242458313704,0.0011470526,0.21310588717460632,0.010590674355626106,0.31000542640686035
144,0.001849555759690702,0.0011481537,0.19309201836585999,0.010591673664748669,0.3098922669887543
145,0.0018094460247084498,0.0011492557,0.19270025193691254,0.010575755499303341,0.3094545602798462
146,0.0017869679722934961,0.0011503588,0.19158503413200378,0.010541263967752457,0.30875498056411743
147,0.0017292173579335213,0.001151463,0.17604152858257294,0.010490386746823788,0.30793726444244385
148,0.002149132778868079,0.0011525683,0.2071412354707718,0.010448501445353031,0.3071671724319458
149,0.001800461788661778,0.0011536746,0.17102475464344025,0.010420318692922592,0.3067803382873535
150,0.0016281738644465804,0.001154782,0.18580083549022675,0.010382258333265781,0.3064796030521393
151,0.0018631072016432881,0.0011558904,0.1803952306509018,0.01034383475780487,0.30584293603897095
152,0.0015445947647094727,0.001157,0.16230136156082153,0.010299677960574627,0.30512696504592896
153,0.0016853702254593372,0.0011581104,0.1761234700679779,0.010272417217493057,0.30448445677757263
154,0.0016260159900411963,0.0011592221,0.18970775604248047,0.01025378331542015,0.30381301045417786
155,0.0016819268930703402,0.0011603348,0.18588770925998688,0.010231711901724339,0.3033647835254669
156,0.0022483610082417727,0.0011614487,0.20244985818862915,0.010216045193374157,0.30302292108535767
157,0.0022052451968193054,0.0011625635,0.21087682247161865,0.010220962576568127,0.30328133702278137
158,0.002440782031044364,0.0011636794,0.20287467539310455,0.01025038305670023,0.30399003624916077
159,0.0018558644223958254,0.0011647963,0.18192359805107117,0.010277541354298592,0.3042755424976349
160,0.0015286464476957917,0.0011659143,0.1704779863357544,0.010305998846888542,0.30451881885528564
161,0.0016072324942797422,0.0011670336,0.17748472094535828,0.01033105794340372,0.30473488569259644
162,0.0015671765431761742,0.0011681537,0.1689092516899109,0.010327870957553387,0.3048405647277832
163,0.0022104030940681696,0.001169275,0.21553830802440643,0.010342540219426155,0.3047853708267212
164,0.002158043673262,0.0011703974,0.20695023238658905,0.01035217847675085,0.3047555685043335
165,0.0028834633994847536,0.0011715208,0.22599877417087555,0.010364701971411705,0.30519261956214905
166,0.0017543159192427993,0.0011726453,0.17809376120567322,0.010391329415142536,0.3052314221858978
167,0.0018560432363301516,0.0011737709,0.1717318445444107,0.010403857566416264,0.30473607778549194
168,0.0021583065390586853,0.0011748975,0.1926397830247879,0.010425102896988392,0.30373719334602356
169,0.002054279437288642,0.0011760253,0.1919088512659073,0.010441203601658344,0.30320170521736145
170,0.0021795975044369698,0.0011771541,0.19425339996814728,0.010466436855494976,0.30319759249687195
171,0.001705773058347404,0.0011782841,0.18363112211227417,0.010483105666935444,0.3029042184352875
172,0.0019533319864422083,0.001179415,0.17878307402133942,0.01049694512039423,0.30219244956970215
173,0.0015103168552741408,0.0011805472,0.17220617830753326,0.010501907207071781,0.3016626238822937
174,0.001722828485071659,0.0011816804,0.1934332698583603,0.010493787936866283,0.3010847568511963
175,0.0018578224116936326,0.0011828146,0.18946482241153717,0.010482796467840672,0.300394207239151
176,0.003182419342920184,0.0011839499,0.20439253747463226,0.010483738966286182,0.29990628361701965
177,0.0017956574447453022,0.0011850863,0.18986105918884277,0.010454753413796425,0.2994753122329712
178,0.0019332150695845485,0.0011862239,0.18093156814575195,0.010414096526801586,0.29850509762763977
179,0.0018577761948108673,0.0011873625,0.17245496809482574,0.010370024479925632,0.29710760712623596
180,0.0019748471677303314,0.0011885022,0.17891855537891388,0.010316126979887486,0.2962043881416321
181,0.0018872545333579183,0.001189643,0.18259873986244202,0.010266960598528385,0.295054167509079
182,0.0020837257616221905,0.001190785,0.20921972393989563,0.010183940641582012,0.294277161359787
183,0.002123880898579955,0.0011919279,0.19204652309417725,0.010091549716889858,0.29331687092781067
184,0.002349947579205036,0.0011930721,0.2134232223033905,0.009974704124033451,0.29289934039115906
185,0.0021694612223654985,0.0011942172,0.2172093242406845,0.009851179085671902,0.2926435172557831
186,0.002816024934872985,0.0011953635,0.19645412266254425,0.009767637588083744,0.29319021105766296
187,0.00257917121052742,0.001196511,0.2075599581003189,0.009740770794451237,0.2941783368587494
188,0.0019118973286822438,0.0011976594,0.18502803146839142,0.009712088853120804,0.29475829005241394
189,0.0024027973413467407,0.001198809,0.1897432804107666,0.00969818513840437,0.2950226068496704
190,0.002692337380722165,0.0011999597,0.20361240208148956,0.009686341509222984,0.29589828848838806
191,0.0015828252071514726,0.0012011115,0.17435474693775177,0.009687788784503937,0.2967011332511902
192,0.001983348513022065,0.0012022645,0.19080239534378052,0.009673906490206718,0.2975592315196991
193,0.0018059235299006104,0.0012034185,0.19333769381046295,0.00966433435678482,0.2987474799156189
194,0.0016143366228789091,0.0012045735,0.17913579940795898,0.009634297341108322,0.29972079396247864
195,0.002202986041083932,0.0012057298,0.20779293775558472,0.00961174163967371,0.30072563886642456
196,0.0018011622596532106,0.0012068872,0.1788654327392578,0.009596574120223522,0.3023125231266022
197,0.0019345484906807542,0.0012080456,0.17684635519981384,0.009589415043592453,0.3033581078052521
198,0.001531909336335957,0.0012092051,0.15732498466968536,0.009597336873412132,0.30450811982154846
199,0.0017858102219179273,0.0012103659,0.17690251767635345,0.009610154666006565,0.3057815134525299
200,0.0015368221793323755,0.0012115276,0.172262042760849,0.009627269580960274,0.30683472752571106
201,0.0015484306495636702,0.0012126906,0.17637456953525543,0.0096433712169528,0.30775880813598633
202,0.0018939600558951497,0.0012138546,0.19070009887218475,0.009657856076955795,0.30855685472488403
203,0.0020936469081789255,0.0012150197,0.195436030626297,0.009668753482401371,0.30967602133750916
204,0.0022669625468552113,0.001216186,0.17679338157176971,0.009708466939628124,0.3112987279891968
205,0.002209227764979005,0.0012173534,0.20721766352653503,0.009737872518599033,0.312346875667572
206,0.0015596837038174272,0.0012185219,0.1728857308626175,0.00977351889014244,0.313291996717453
207,0.002382185310125351,0.0012196915,0.1974540799856186,0.00980767235159874,0.3133776783943176
208,0.0014634638791903853,0.0012208623,0.17596295475959778,0.009831640869379044,0.3133310079574585
209,0.0016945862444117665,0.0012220341,0.17181704938411713,0.009833448566496372,0.31262120604515076
210,0.00206123199313879,0.0012232071,0.20059475302696228,0.009822389110922813,0.31187519431114197
211,0.0016965761315077543,0.0012243813,0.18121252954006195,0.009795735590159893,0.3108382523059845
212,0.0023782842326909304,0.0012255565,0.20823362469673157,0.009758086875081062,0.3094201982021332
213,0.0021624804940074682,0.0012267329,0.20868559181690216,0.009714897722005844,0.3077242970466614
214,0.0017345569794997573,0.0012279104,0.19375956058502197,0.009679959155619144,0.30606746673583984
215,0.0025250937324017286,0.001229089,0.21169599890708923,0.009652387350797653,0.30448484420776367
216,0.0024413885548710823,0.0012302687,0.19700077176094055,0.009651917964220047,0.3032391667366028
217,0.0014908850425854325,0.0012314497,0.15492409467697144,0.009642206132411957,0.3021959960460663
218,0.001944711315445602,0.0012326317,0.19896697998046875,0.00962152425199747,0.30152228474617004
219,0.0020098104141652584,0.0012338149,0.19122135639190674,0.009600850753486156,0.3013405501842499
220,0.001561529003083706,0.0012349992,0.1684030294418335,0.009564129635691643,0.30113768577575684
221,0.0019109100103378296,0.0012361846,0.1882249414920807,0.009544608183205128,0.30095812678337097
222,0.002086643362417817,0.0012373712,0.191037118434906,0.009553434327244759,0.301251083612442
223,0.001514613744802773,0.0012385589,0.16563135385513306,0.009554200805723667,0.30100056529045105
224,0.002270827069878578,0.0012397477,0.19771745800971985,0.009560375474393368,0.30137085914611816
225,0.0015698217321187258,0.0012409377,0.17567262053489685,0.009579195640981197,0.3019554913043976
226,0.0019500142661854625,0.0012421289,0.1807420402765274,0.009608648717403412,0.30252546072006226
227,0.001566664082929492,0.0012433212,0.17516449093818665,0.00962243601679802,0.30291125178337097
228,0.0018740048399195075,0.0012445146,0.17913177609443665,0.009607609361410141,0.30305513739585876
229,0.0022457167506217957,0.0012457091,0.1981055587530136,0.009593017399311066,0.30299440026283264
230,0.0016094763996079564,0.001246905,0.16862894594669342,0.009577031247317791,0.3029799163341522
231,0.002677689306437969,0.0012481018,0.21745644509792328,0.009562878869473934,0.3028886914253235
232,0.0015167490346357226,0.0012492997,0.15957601368427277,0.00954540353268385,0.3025560975074768
233,0.0014738412573933601,0.0012504989,0.16808462142944336,0.009518790058791637,0.3021441698074341
234,0.002022079424932599,0.0012516993,0.19521696865558624,0.009501691907644272,0.3022339642047882
235,0.001706576906144619,0.0012529007,0.18905045092105865,0.009471436962485313,0.30212000012397766
236,0.001637064851820469,0.0012541034,0.180451899766922,0.009441961534321308,0.30193790793418884
237,0.0016854580026119947,0.0012553071,0.18240895867347717,0.009415561333298683,0.3018854260444641
238,0.0018458354752510786,0.0012565121,0.18326954543590546,0.009374176152050495,0.3013879060745239
239,0.002076480071991682,0.0012577182,0.18484656512737274,0.009344245307147503,0.30137529969215393
240,0.002363603562116623,0.0012589254,0.1986970156431198,0.009319918230175972,0.301482230424881
241,0.002120254561305046,0.0012601338,0.2150689959526062,0.009304752573370934,0.301278680562973
242,0.0017513170605525374,0.0012613434,0.18142955005168915,0.009290000423789024,0.30099955201148987
243,0.002086112042888999,0.0012625541,0.18946976959705353,0.009296092204749584,0.3009355366230011
244,0.0023832994047552347,0.001263766,0.21185798943042755,0.009291542693972588,0.30056968331336975
245,0.0017593735828995705,0.001264979,0.1718248724937439,0.009293162263929844,0.3006104826927185
246,0.0016454263823106885,0.0012661932,0.16296176612377167,0.009290208108723164,0.300911009311676
247,0.002018926665186882,0.0012674086,0.18849793076515198,0.009284188970923424,0.3006843328475952
248,0.0017240395536646247,0.0012686251,0.18007239699363708,0.009268970228731632,0.30037274956703186
249,0.001329880440607667,0.001269843,0.16175849735736847,0.009243790060281754,0.3000811040401459
250,0.001976801548153162,0.0012710618,0.18628816306591034,0.009233476594090462,0.3005375862121582
251,0.0016566880512982607,0.0012722819,0.19359947741031647,0.00922258198261261,0.30099037289619446
252,0.0015247146366164088,0.0012735031,0.17060613632202148,0.009220012463629246,0.30129584670066833
253,0.0026794455479830503,0.0012747254,0.17926226556301117,0.009239359758794308,0.30187925696372986
254,0.001754174241796136,0.0012759491,0.1913871318101883,0.00926003884524107,0.30255037546157837
255,0.0021177043672651052,0.0012771738,0.18347319960594177,0.009275740012526512,0.3034319579601288
256,0.0020045607816427946,0.0012783997,0.19987094402313232,0.009284392930567265,0.3037256598472595
257,0.002203332958742976,0.0012796269,0.2164047658443451,0.009280188009142876,0.30382364988327026
258,0.0015638970071449876,0.001280855,0.17418286204338074,0.00926149170845747,0.3040793240070343
259,0.0021038141567260027,0.0012820845,0.16946978867053986,0.009247945621609688,0.3046543598175049
260,0.002082978142425418,0.0012833152,0.1842028796672821,0.00923746358603239,0.30523228645324707
261,0.0016456445446237922,0.001284547,0.1713983416557312,0.009225773625075817,0.30545783042907715
262,0.001919554895721376,0.00128578,0.18180830776691437,0.009234235621988773,0.3054197132587433
263,0.002275279490277171,0.0012870142,0.21220672130584717,0.009239031001925468,0.3048458993434906
264,0.0016874345019459724,0.0012882495,0.18032707273960114,0.009236474521458149,0.30426082015037537
265,0.001458291313610971,0.0012894861,0.16942833364009857,0.009231386706233025,0.3038250207901001
266,0.0014419929357245564,0.0012907238,0.1731477677822113,0.009220494888722897,0.30346572399139404
267,0.0015899098943918943,0.0012919628,0.18193790316581726,0.009210010059177876,0.3030261695384979
268,0.0016685986192896962,0.0012932029,0.19574086368083954,0.009194317273795605,0.3025076985359192
269,0.0018583359196782112,0.0012944442,0.18101316690444946,0.009179230779409409,0.30208420753479004
270,0.001762314117513597,0.0012956867,0.18929532170295715,0.009159312583506107,0.30141255259513855
271,0.002653685165569186,0.0012969304,0.19648531079292297,0.00912848673760891,0.3015228807926178
272,0.00162483227904886,0.0012981753,0.18153199553489685,0.009091105312108994,0.3012142479419708
273,0.002258571097627282,0.0012994213,0.20897051692008972,0.00906218122690916,0.3008697032928467
274,0.001754097524099052,0.0013006686,0.18258801102638245,0.00902359839528799,0.30026325583457947
275,0.0017289528623223305,0.0013019171,0.19801491498947144,0.008984805084764957,0.29985663294792175
276,0.0018981419270858169,0.0013031667,0.1918739378452301,0.00895110797137022,0.299466073513031
277,0.001472493284381926,0.0013044176,0.17539866268634796,0.008910397998988628,0.2989808917045593
278,0.0019023872446268797,0.0013056698,0.16973890364170074,0.00888536125421524,0.29920247197151184
279,0.0019519210327416658,0.001306923,0.18843045830726624,0.0088541554287076,0.2994993329048157
280,0.0017228707438334823,0.0013081775,0.17440956830978394,0.008819191716611385,0.2998853027820587
281,0.002649045782163739,0.0013094331,0.17144803702831268,0.008841165341436863,0.30108869075775146
282,0.0016426248475909233,0.0013106901,0.20445507764816284,0.008872590027749538,0.3024170696735382
283,0.0018274710746482015,0.0013119482,0.1954336017370224,0.00890212319791317,0.30404132604599
284,0.0019807047210633755,0.0013132074,0.1945914924144745,0.008909090422093868,0.30496329069137573
285,0.0016628914745524526,0.001314468,0.1761217564344406,0.008912406861782074,0.305606871843338
286,0.0018483881140127778,0.0013157297,0.18827642500400543,0.008912180550396442,0.3062245845794678
287,0.0018021614523604512,0.0013169926,0.18991754949092865,0.008891334757208824,0.3064117133617401
288,0.001464420580305159,0.0013182567,0.17295455932617188,0.008874564431607723,0.30642053484916687
289,0.0020880403462797403,0.001319522,0.17891913652420044,0.008850019425153732,0.30575641989707947
290,0.00141606864053756,0.0013207886,0.17842833697795868,0.008821540512144566,0.3050173223018646
291,0.002121350960806012,0.0013220564,0.20905804634094238,0.008811728097498417,0.3045010268688202
292,0.002436136594042182,0.0013233254,0.1890462189912796,0.008784356527030468,0.30360060930252075
293,0.0016963368980214,0.0013245957,0.1839573234319687,0.008749588392674923,0.3023969531059265
294,0.0016077995533123612,0.0013258671,0.17811138927936554,0.008730686269700527,0.3016336262226105
295,0.0016558095812797546,0.0013271398,0.18971511721611023,0.008708124049007893,0.3010394871234894
296,0.0015372643247246742,0.0013284136,0.16122423112392426,0.008676293306052685,0.3001067638397217
297,0.0014477455988526344,0.0013296888,0.16755536198616028,0.008644823916256428,0.29906827211380005
298,0.0023451594170182943,0.0013309651,0.18671385943889618,0.008620734326541424,0.2986365854740143
299,0.001831608242355287,0.0013322426,0.17299915850162506,0.008610700257122517,0.2983497679233551
300,0.0016386021161451936,0.0013335214,0.1765129417181015,0.008608954027295113,0.2980283498764038
301,0.001473206328228116,0.0013348014,0.15097206830978394,0.008614071644842625,0.29756709933280945
302,0.0014914765488356352,0.0013360827,0.17187485098838806,0.008622188121080399,0.297030508518219
303,0.0018461496802046895,0.0013373651,0.1718541532754898,0.008629195392131805,0.2963239252567291
304,0.001371197053231299,0.0013386488,0.16394375264644623,0.00864365603774786,0.2955990135669708
305,0.002739759162068367,0.0013399337,0.21222934126853943,0.00867831613868475,0.2949751019477844
